_ts,_value
16-04-2025 11:17:05,95
16-04-2025 11:22:05,86
16-04-2025 11:27:05,81
16-04-2025 11:32:05,81
16-04-2025 11:37:05,82
16-04-2025 11:42:05,82
16-04-2025 11:47:05,84
16-04-2025 11:52:05,88
16-04-2025 11:57:05,98
16-04-2025 12:02:05,110
16-04-2025 12:07:05,96
16-04-2025 12:12:05,97
16-04-2025 12:17:05,97
16-04-2025 12:22:05,95
16-04-2025 12:27:05,94
16-04-2025 12:32:05,95
16-04-2025 12:37:05,98
16-04-2025 12:42:05,99
16-04-2025 12:47:05,98
16-04-2025 12:52:05,100
16-04-2025 12:57:05,104
16-04-2025 13:02:05,106
16-04-2025 13:07:05,106
16-04-2025 13:12:05,104
16-04-2025 13:17:05,100
16-04-2025 13:22:05,94
16-04-2025 13:27:05,98
16-04-2025 13:32:05,101
16-04-2025 13:37:05,99
16-04-2025 13:42:05,100
16-04-2025 13:47:05,95
16-04-2025 13:52:05,93
16-04-2025 13:57:05,96
16-04-2025 14:02:05,97
16-04-2025 14:07:05,94
16-04-2025 14:12:05,90
16-04-2025 14:17:05,88
16-04-2025 14:22:05,89
16-04-2025 14:27:05,87
16-04-2025 14:32:05,84
16-04-2025 14:37:05,81
16-04-2025 14:42:05,80
16-04-2025 14:47:06,80
16-04-2025 14:52:06,83
16-04-2025 14:57:06,87
16-04-2025 15:02:06,88
16-04-2025 15:07:06,88
16-04-2025 15:12:06,87
16-04-2025 15:17:06,90
16-04-2025 15:22:06,88
16-04-2025 15:27:06,82
16-04-2025 15:32:06,76
16-04-2025 15:37:06,80
16-04-2025 15:42:06,84
16-04-2025 15:47:06,92
16-04-2025 15:52:06,100
16-04-2025 15:57:06,108
16-04-2025 16:02:06,123
16-04-2025 16:07:06,135
16-04-2025 16:12:06,127
16-04-2025 16:17:06,132
16-04-2025 16:22:06,134
16-04-2025 16:27:06,139
16-04-2025 16:32:06,150
16-04-2025 16:37:06,161
16-04-2025 16:42:06,168
16-04-2025 16:47:06,174
16-04-2025 16:52:06,179
16-04-2025 16:57:06,182
16-04-2025 17:02:06,182
16-04-2025 17:07:06,181
16-04-2025 17:12:06,184
16-04-2025 17:17:06,191
16-04-2025 17:22:06,192
16-04-2025 17:27:06,193
16-04-2025 17:32:06,198
16-04-2025 17:37:06,203
16-04-2025 17:42:06,203
16-04-2025 17:47:06,204
16-04-2025 17:52:06,211
16-04-2025 17:57:06,220
16-04-2025 18:02:06,228
16-04-2025 18:07:06,232
16-04-2025 18:12:06,234
16-04-2025 18:17:06,233
16-04-2025 18:22:06,234
16-04-2025 18:27:06,233
16-04-2025 18:32:06,230
16-04-2025 18:37:06,235
16-04-2025 18:42:06,242
16-04-2025 18:47:06,241
16-04-2025 18:52:06,242
16-04-2025 18:57:06,250
