_ts,_value
29-06-2025 00:01:00,243
29-06-2025 00:06:00,253
29-06-2025 00:11:00,262
29-06-2025 00:16:00,269
29-06-2025 00:21:00,269
29-06-2025 00:26:00,257
29-06-2025 00:31:00,258
29-06-2025 00:36:00,267
29-06-2025 00:41:00,275
29-06-2025 00:46:00,284
29-06-2025 00:51:00,295
29-06-2025 00:56:00,299
29-06-2025 01:01:00,300
29-06-2025 01:06:00,309
29-06-2025 01:11:00,312
29-06-2025 01:16:00,313
29-06-2025 01:21:00,312
29-06-2025 01:26:00,311
29-06-2025 01:31:00,314
29-06-2025 01:36:00,318
29-06-2025 01:41:00,325
29-06-2025 01:46:00,330
29-06-2025 01:51:00,318
29-06-2025 01:56:00,296
29-06-2025 02:01:00,289
29-06-2025 02:06:00,290
29-06-2025 02:11:00,290
29-06-2025 02:16:00,281
29-06-2025 02:21:00,272
29-06-2025 02:26:00,267
29-06-2025 02:31:00,262
29-06-2025 02:36:00,259
29-06-2025 02:41:00,265
29-06-2025 02:46:00,277
29-06-2025 02:51:00,290
29-06-2025 02:56:00,299
29-06-2025 03:01:00,306
29-06-2025 03:06:00,320
29-06-2025 03:11:00,313
29-06-2025 04:21:00,275
29-06-2025 04:26:00,278
29-06-2025 04:31:00,275
29-06-2025 04:36:00,271
29-06-2025 04:41:00,271
29-06-2025 04:46:00,265
29-06-2025 04:51:00,257
29-06-2025 04:56:00,252
29-06-2025 05:01:00,250
29-06-2025 05:06:00,236
29-06-2025 05:11:00,224
29-06-2025 05:16:00,217
29-06-2025 05:21:00,199
29-06-2025 05:26:00,185
29-06-2025 05:31:00,174
29-06-2025 05:36:00,165
29-06-2025 05:41:00,159
29-06-2025 05:46:00,153
29-06-2025 05:51:00,149
29-06-2025 05:56:00,154
29-06-2025 06:01:00,156
29-06-2025 06:06:00,150
29-06-2025 06:11:00,143
29-06-2025 06:16:00,135
29-06-2025 06:21:00,131
29-06-2025 06:26:00,134
29-06-2025 06:31:00,144
29-06-2025 06:36:00,144
29-06-2025 06:41:00,141
29-06-2025 06:46:00,146
29-06-2025 06:51:00,150
29-06-2025 06:56:00,156
29-06-2025 07:01:00,160
29-06-2025 07:06:00,164
29-06-2025 07:11:00,167
29-06-2025 07:16:00,166
29-06-2025 07:21:00,161
29-06-2025 07:26:00,160
29-06-2025 07:31:00,156
29-06-2025 07:36:00,155
29-06-2025 07:41:00,154
29-06-2025 07:46:00,151
29-06-2025 07:51:00,146
29-06-2025 07:56:00,142
29-06-2025 08:01:00,140
29-06-2025 08:06:00,142
29-06-2025 08:11:00,148
29-06-2025 08:16:00,158
29-06-2025 08:21:00,176
29-06-2025 08:26:00,199
29-06-2025 08:31:00,214
29-06-2025 08:36:00,222
29-06-2025 08:41:00,232
29-06-2025 08:46:00,239
29-06-2025 08:51:00,242
29-06-2025 08:56:00,248
29-06-2025 09:01:00,252
29-06-2025 09:06:00,262
29-06-2025 09:11:00,272
29-06-2025 09:16:00,276
29-06-2025 09:21:00,284
29-06-2025 09:26:00,286
29-06-2025 09:31:00,283
29-06-2025 09:36:00,284
29-06-2025 09:41:00,276
29-06-2025 09:46:00,262
29-06-2025 09:51:00,249
29-06-2025 09:56:00,235
29-06-2025 10:01:00,223
29-06-2025 10:06:00,214
29-06-2025 10:11:00,206
29-06-2025 10:16:00,198
29-06-2025 10:21:00,192
29-06-2025 10:26:00,188
29-06-2025 10:31:00,184
29-06-2025 10:36:00,179
29-06-2025 10:41:00,174
29-06-2025 10:46:00,172
29-06-2025 10:51:00,172
29-06-2025 10:56:00,174
29-06-2025 11:01:00,173
29-06-2025 11:06:00,173
29-06-2025 11:11:00,177
29-06-2025 11:16:00,180
29-06-2025 11:21:00,185
29-06-2025 11:26:00,195
29-06-2025 11:31:00,204
29-06-2025 11:36:00,208
29-06-2025 11:41:00,210
29-06-2025 11:46:00,216
29-06-2025 11:51:00,227
29-06-2025 11:56:00,234
29-06-2025 12:01:00,237
29-06-2025 12:06:00,241
29-06-2025 12:11:00,244
29-06-2025 12:16:00,246
29-06-2025 12:21:00,247
29-06-2025 12:26:00,248
29-06-2025 12:31:00,252
29-06-2025 12:36:00,251
29-06-2025 12:41:00,243
29-06-2025 12:46:00,239
29-06-2025 12:51:00,236
29-06-2025 12:56:00,235
29-06-2025 13:01:00,241
29-06-2025 13:06:00,254
29-06-2025 13:11:00,268
29-06-2025 13:16:00,282
29-06-2025 13:21:00,295
29-06-2025 13:26:00,302
29-06-2025 13:31:00,310
29-06-2025 13:36:00,313
29-06-2025 13:41:00,314
29-06-2025 13:46:00,319
29-06-2025 13:51:00,318
29-06-2025 13:56:00,312
29-06-2025 14:01:00,312
29-06-2025 14:06:00,314
29-06-2025 14:11:00,309
29-06-2025 14:16:00,306
29-06-2025 14:21:00,311
29-06-2025 14:26:00,316
29-06-2025 14:31:00,325
29-06-2025 14:36:00,335
29-06-2025 14:41:00,347
29-06-2025 14:46:00,361
29-06-2025 14:51:00,369
29-06-2025 14:56:00,374
29-06-2025 15:01:00,381
29-06-2025 15:06:00,389
29-06-2025 15:11:00,396
29-06-2025 15:16:00,400
29-06-2025 15:21:00,400
29-06-2025 15:26:00,400
29-06-2025 15:31:00,400
29-06-2025 15:36:00,400
29-06-2025 15:41:00,400
29-06-2025 15:46:00,400
29-06-2025 15:51:00,400
29-06-2025 15:56:00,392
29-06-2025 16:01:00,379
29-06-2025 16:06:00,364
29-06-2025 17:01:00,158
29-06-2025 17:06:00,150
29-06-2025 17:11:00,143
29-06-2025 17:16:00,138
29-06-2025 17:21:00,134
29-06-2025 17:26:00,130
29-06-2025 17:31:00,130
29-06-2025 17:36:00,133
29-06-2025 17:41:00,134
